timestamp_dd,session_id,event_idx,event_name,platform,log_message_dd,article_id_dd,correlation_id_dd,timestamp_be,correlation_id_be,service,log_message_be,article_id_be,timestamp,event_type,log_message,article_id
2025-02-01 12:25:50,sess-I13339,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I13339-4,2025-02-01 12:25:50,CORR-sess-I13339-4,,Session token generated,,2025-02-01 12:25:50,impression,Login success recorded from LoginViewController,
2025-02-01 12:26:50,sess-I13339,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I13339-5,2025-02-01 12:26:50,CORR-sess-I13339-5,,Fetching home articles,,2025-02-01 12:26:50,impression,HomeScreenViewController impression recorded,
2025-02-01 12:27:31,sess-I13339,6,ArticleVideo,iOS,ArticleVideoViewController opened,bbc89742757,CORR-sess-I13339-6,2025-02-01 12:27:31,CORR-sess-I13339-6,,Video content fetched,bbc89742757,2025-02-01 12:27:31,impression,ArticleVideoViewController impression recorded,bbc89742757
2025-02-01 12:28:14,sess-I13339,7,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,cnn24432720,CORR-sess-I13339-7,2025-02-01 12:28:14,CORR-sess-I13339-7,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/cnn24432720 has returned Internal Server Error (500) due to TTS service outage,cnn24432720,2025-02-01 12:28:14,impression,AudioScreenError: Audio Error Screen impression recorded,cnn24432720
2025-02-01 12:28:58,sess-I13339,8,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 12:28:58,impression,Exit event recorded,
2025-02-01 15:54:12,sess-I13357,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 15:54:12,impression,SplashScreenViewController impression recorded,
2025-02-01 15:55:05,sess-I13357,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 15:55:05,impression,LoginViewController impression recorded,
2025-02-01 15:55:32,sess-I13357,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I13357-3,2025-02-01 15:55:32,CORR-sess-I13357-3,,Authentication request received,,2025-02-01 15:55:32,click,Login button clicked in LoginViewController,
2025-02-01 15:56:09,sess-I13357,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I13357-4,2025-02-01 15:56:09,CORR-sess-I13357-4,,User authenticated,,2025-02-01 15:56:09,impression,Login success recorded from LoginViewController,
2025-02-01 15:56:25,sess-I13357,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I13357-5,2025-02-01 15:56:25,CORR-sess-I13357-5,,Home service responded,,2025-02-01 15:56:25,impression,HomeScreenViewController impression recorded,
2025-02-01 15:57:01,sess-I13357,6,ArticleText,iOS,ArticleTextViewController opened,cnn68435838,CORR-sess-I13357-6,2025-02-01 15:57:01,CORR-sess-I13357-6,,Text content loaded,cnn68435838,2025-02-01 15:57:01,impression,ArticleTextViewController impression recorded,cnn68435838
2025-02-01 15:57:25,sess-I13357,7,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I13357-7,2025-02-01 15:57:25,CORR-sess-I13357-7,,Share request processed,,2025-02-01 15:57:25,click,Share event recorded from ShareViewController,
2025-02-01 15:58:06,sess-I13357,8,ArticleText,iOS,ArticleTextViewController opened,nyt17055944,CORR-sess-I13357-8,2025-02-01 15:58:06,CORR-sess-I13357-8,,Text article details fetched,nyt17055944,2025-02-01 15:58:06,impression,ArticleTextViewController impression recorded,nyt17055944
2025-02-01 15:58:16,sess-I13357,9,ArticleText,iOS,ArticleTextViewController opened,nyt59548014,CORR-sess-I13357-9,2025-02-01 15:58:16,CORR-sess-I13357-9,,Text article details fetched,nyt59548014,2025-02-01 15:58:16,impression,ArticleTextViewController impression recorded,nyt59548014
2025-02-01 15:58:34,sess-I13357,10,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 15:58:34,impression,Exit event recorded,
2025-02-01 12:46:55,sess-I13432,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 12:46:55,impression,SplashScreenViewController impression recorded,
2025-02-01 12:47:33,sess-I13432,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 12:47:33,impression,LoginViewController impression recorded,
2025-02-01 12:47:46,sess-I13432,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I13432-3,2025-02-01 12:47:46,CORR-sess-I13432-3,,Authentication request received,,2025-02-01 12:47:46,click,Login button clicked in LoginViewController,
2025-02-01 12:48:36,sess-I13432,4,LoginResultFailure,iOS,LoginViewController: Login failed,,CORR-sess-I13432-4,2025-02-01 12:48:36,CORR-sess-I13432-4,,Invalid credentials,,2025-02-01 12:48:36,impression,Login failure recorded from LoginViewController,
2025-02-01 12:48:45,sess-I13432,5,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 12:48:45,impression,Exit event recorded,
2025-02-01 13:15:35,sess-I13457,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 13:15:35,impression,SplashScreenViewController impression recorded,
2025-02-01 13:16:29,sess-I13457,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 13:16:29,impression,LoginViewController impression recorded,
2025-02-01 13:16:39,sess-I13457,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I13457-3,2025-02-01 13:16:39,CORR-sess-I13457-3,,Authentication request received,,2025-02-01 13:16:39,click,Login button clicked in LoginViewController,
2025-02-01 13:17:09,sess-I13457,4,LoginResultFailure,iOS,LoginViewController: Login failed,,CORR-sess-I13457-4,2025-02-01 13:17:09,CORR-sess-I13457-4,,Invalid credentials,,2025-02-01 13:17:09,impression,Login failure recorded from LoginViewController,
2025-02-01 13:17:56,sess-I13457,5,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 13:17:56,impression,Exit event recorded,
2025-02-01 13:30:35,sess-I13520,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 13:30:35,impression,SplashScreenViewController impression recorded,
2025-02-01 13:31:00,sess-I13520,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 13:31:00,impression,LoginViewController impression recorded,
2025-02-01 13:31:34,sess-I13520,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I13520-3,2025-02-01 13:31:34,CORR-sess-I13520-3,,Authentication request received,,2025-02-01 13:31:34,click,Login button clicked in LoginViewController,
2025-02-01 13:32:15,sess-I13520,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I13520-4,2025-02-01 13:32:15,CORR-sess-I13520-4,,User authenticated,,2025-02-01 13:32:15,impression,Login success recorded from LoginViewController,
2025-02-01 13:32:48,sess-I13520,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I13520-5,2025-02-01 13:32:48,CORR-sess-I13520-5,,Fetching home articles,,2025-02-01 13:32:48,impression,HomeScreenViewController impression recorded,
2025-02-01 13:33:45,sess-I13520,6,ArticleVideo,iOS,ArticleVideoViewController opened,ap43332841,CORR-sess-I13520-6,2025-02-01 13:33:45,CORR-sess-I13520-6,,Streaming video delivered,ap43332841,2025-02-01 13:33:45,impression,ArticleVideoViewController impression recorded,ap43332841
2025-02-01 13:34:08,sess-I13520,7,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I13520-7,2025-02-01 13:34:08,CORR-sess-I13520-7,,Share request processed,,2025-02-01 13:34:08,click,Share event recorded from ShareViewController,
2025-02-01 13:34:36,sess-I13520,8,Search,iOS,SearchViewController displayed,,CORR-sess-I13520-8,2025-02-01 13:34:36,CORR-sess-I13520-8,,Search request processed,,2025-02-01 13:34:36,impression,SearchViewController impression recorded,
2025-02-01 13:35:34,sess-I13520,9,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 13:35:34,impression,Exit event recorded,
2025-02-01 13:32:42,sess-I13542,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 13:32:42,impression,SplashScreenViewController impression recorded,
2025-02-01 13:33:10,sess-I13542,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 13:33:10,impression,LoginViewController impression recorded,
2025-02-01 13:33:37,sess-I13542,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I13542-3,2025-02-01 13:33:37,CORR-sess-I13542-3,,Authentication request received,,2025-02-01 13:33:37,click,Login button clicked in LoginViewController,
2025-02-01 13:33:59,sess-I13542,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I13542-4,2025-02-01 13:33:59,CORR-sess-I13542-4,,User authenticated,,2025-02-01 13:33:59,impression,Login success recorded from LoginViewController,
2025-02-01 13:34:17,sess-I13542,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I13542-5,2025-02-01 13:34:17,CORR-sess-I13542-5,,Home service responded,,2025-02-01 13:34:17,impression,HomeScreenViewController impression recorded,
2025-02-01 13:34:23,sess-I13542,6,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 13:34:23,impression,Exit event recorded,
2025-02-01 13:33:41,sess-I13546,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 13:33:41,impression,SplashScreenViewController impression recorded,
2025-02-01 13:33:46,sess-I13546,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 13:33:46,impression,LoginViewController impression recorded,
2025-02-01 13:34:41,sess-I13546,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I13546-3,2025-02-01 13:34:41,CORR-sess-I13546-3,,Credentials verification started,,2025-02-01 13:34:41,click,Login button clicked in LoginViewController,
2025-02-01 13:35:35,sess-I13546,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I13546-4,2025-02-01 13:35:35,CORR-sess-I13546-4,,User authenticated,,2025-02-01 13:35:35,impression,Login success recorded from LoginViewController,
2025-02-01 13:36:31,sess-I13546,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I13546-5,2025-02-01 13:36:31,CORR-sess-I13546-5,,Home service responded,,2025-02-01 13:36:31,impression,HomeScreenViewController impression recorded,
2025-02-01 13:37:22,sess-I13546,6,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,ap87168365,CORR-sess-I13546-6,2025-02-01 13:37:22,CORR-sess-I13546-6,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/ap87168365 has returned Internal Server Error (500) due to TTS service outage,ap87168365,2025-02-01 13:37:22,impression,AudioScreenError: Audio Error Screen impression recorded,ap87168365
2025-02-01 13:38:13,sess-I13546,7,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,bbc31727400,CORR-sess-I13546-7,2025-02-01 13:38:13,CORR-sess-I13546-7,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc31727400 has returned Internal Server Error (500) due to TTS service outage,bbc31727400,2025-02-01 13:38:13,impression,AudioScreenError: Audio Error Screen impression recorded,bbc31727400
2025-02-01 13:38:33,sess-I13546,8,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 13:38:33,impression,Exit event recorded,
2025-02-01 15:40:59,sess-I13552,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 15:40:59,impression,SplashScreenViewController impression recorded,
2025-02-01 15:41:13,sess-I13552,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 15:41:13,impression,LoginViewController impression recorded,
2025-02-01 15:42:04,sess-I13552,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I13552-3,2025-02-01 15:42:04,CORR-sess-I13552-3,,Credentials verification started,,2025-02-01 15:42:04,click,Login button clicked in LoginViewController,
2025-02-01 15:42:46,sess-I13552,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I13552-4,2025-02-01 15:42:46,CORR-sess-I13552-4,,User authenticated,,2025-02-01 15:42:46,impression,Login success recorded from LoginViewController,
2025-02-01 15:43:28,sess-I13552,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I13552-5,2025-02-01 15:43:28,CORR-sess-I13552-5,,Home service responded,,2025-02-01 15:43:28,impression,HomeScreenViewController impression recorded,
2025-02-01 15:43:33,sess-I13552,6,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,bbc55248010,CORR-sess-I13552-6,2025-02-01 15:43:33,CORR-sess-I13552-6,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc55248010 has returned Internal Server Error (500) due to TTS service outage,bbc55248010,2025-02-01 15:43:33,impression,AudioScreenError: Audio Error Screen impression recorded,bbc55248010
2025-02-01 15:44:29,sess-I13552,7,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I13552-7,2025-02-01 15:44:29,CORR-sess-I13552-7,,Share request processed,,2025-02-01 15:44:29,click,Share event recorded from ShareViewController,
2025-02-01 15:45:03,sess-I13552,8,ArticleText,iOS,ArticleTextViewController opened,ap41636393,CORR-sess-I13552-8,2025-02-01 15:45:03,CORR-sess-I13552-8,,Text article details fetched,ap41636393,2025-02-01 15:45:03,impression,ArticleTextViewController impression recorded,ap41636393
2025-02-01 15:45:58,sess-I13552,9,Search,iOS,SearchViewController displayed,,CORR-sess-I13552-9,2025-02-01 15:45:58,CORR-sess-I13552-9,,Search request processed,,2025-02-01 15:45:58,impression,SearchViewController impression recorded,
2025-02-01 15:46:30,sess-I13552,10,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 15:46:30,impression,Exit event recorded,
2025-02-01 13:29:55,sess-I13607,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 13:29:55,impression,SplashScreenViewController impression recorded,
2025-02-01 13:30:39,sess-I13607,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 13:30:39,impression,LoginViewController impression recorded,
2025-02-01 13:31:10,sess-I13607,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I13607-3,2025-02-01 13:31:10,CORR-sess-I13607-3,,Credentials verification started,,2025-02-01 13:31:10,click,Login button clicked in LoginViewController,
2025-02-01 13:31:15,sess-I13607,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I13607-4,2025-02-01 13:31:15,CORR-sess-I13607-4,,Session token generated,,2025-02-01 13:31:15,impression,Login success recorded from LoginViewController,
2025-02-01 13:31:39,sess-I13607,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I13607-5,2025-02-01 13:31:39,CORR-sess-I13607-5,,Home content requested,,2025-02-01 13:31:39,impression,HomeScreenViewController impression recorded,
2025-02-01 13:32:36,sess-I13607,6,ArticleText,iOS,ArticleTextViewController opened,nyt57358066,CORR-sess-I13607-6,2025-02-01 13:32:36,CORR-sess-I13607-6,,Text article details fetched,nyt57358066,2025-02-01 13:32:36,impression,ArticleTextViewController impression recorded,nyt57358066
2025-02-01 13:32:41,sess-I13607,7,ArticleText,iOS,ArticleTextViewController opened,cnn67791404,CORR-sess-I13607-7,2025-02-01 13:32:41,CORR-sess-I13607-7,,Text article details fetched,cnn67791404,2025-02-01 13:32:41,impression,ArticleTextViewController impression recorded,cnn67791404
2025-02-01 13:33:38,sess-I13607,8,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I13607-8,2025-02-01 13:33:38,CORR-sess-I13607-8,,Share request processed,,2025-02-01 13:33:38,click,Share event recorded from ShareViewController,
2025-02-01 13:34:12,sess-I13607,9,ArticleText,iOS,ArticleTextViewController opened,nyt89423265,CORR-sess-I13607-9,2025-02-01 13:34:12,CORR-sess-I13607-9,,Text content loaded,nyt89423265,2025-02-01 13:34:12,impression,ArticleTextViewController impression recorded,nyt89423265
2025-02-01 13:34:39,sess-I13607,10,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,bbc72086234,CORR-sess-I13607-10,2025-02-01 13:34:39,CORR-sess-I13607-10,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc72086234 has returned Internal Server Error (500) due to TTS service outage,bbc72086234,2025-02-01 13:34:39,impression,AudioScreenError: Audio Error Screen impression recorded,bbc72086234
2025-02-01 13:34:52,sess-I13607,11,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I13607-11,2025-02-01 13:34:52,CORR-sess-I13607-11,,Share request processed,,2025-02-01 13:34:52,click,Share event recorded from ShareViewController,
2025-02-01 13:35:51,sess-I13607,12,ArticleVideo,iOS,ArticleVideoViewController opened,nyt34934489,CORR-sess-I13607-12,2025-02-01 13:35:51,CORR-sess-I13607-12,,Video content fetched,nyt34934489,2025-02-01 13:35:51,impression,ArticleVideoViewController impression recorded,nyt34934489
2025-02-01 13:36:16,sess-I13607,13,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 13:36:16,impression,Exit event recorded,
2025-02-01 14:56:07,sess-I13706,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 14:56:07,impression,SplashScreenViewController impression recorded,
2025-02-01 14:56:53,sess-I13706,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 14:56:53,impression,LoginViewController impression recorded,
2025-02-01 14:57:28,sess-I13706,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I13706-3,2025-02-01 14:57:28,CORR-sess-I13706-3,,Credentials verification started,,2025-02-01 14:57:28,click,Login button clicked in LoginViewController,
